<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
168.4,168.4,168.3,168.35,24500,12,51,22,4,356,0,0,0,0,0,0,14,41
168.35,168.45,168.2,168.2,87500,12,51,22,4,356,0,0,0,0,0,0,14,42
168.2,168.2,168.1,168.1,59500,12,51,22,4,356,0,0,0,0,0,0,14,43
168.15,168.2,168.05,168.2,164500,12,51,22,4,356,0,0,0,0,0,0,14,44
168.25,168.35,168.2,168.2,35000,12,51,22,4,356,0,0,0,0,0,0,14,45
168.2,168.25,168.2,168.25,28000,12,51,22,4,356,0,0,0,0,0,0,14,46
168.4,168.4,168.3,168.4,24500,12,51,22,4,356,0,0,0,0,0,0,14,47
168.3,168.5,168.3,168.5,31500,12,51,22,4,356,0,0,0,0,0,0,14,48
168.55,168.65,168.5,168.65,24500,12,51,22,4,356,0,0,0,0,0,0,14,49
168.6,168.6,168.6,168.6,10500,12,51,22,4,356,0,0,0,0,0,0,14,50
168.6,168.8,168.6,168.75,56000,12,51,22,4,356,0,0,0,0,0,0,14,51
168.75,168.75,168.5,168.5,38500,12,51,22,4,356,0,0,0,0,0,0,14,52
168.65,168.65,168.5,168.5,14000,12,51,22,4,356,0,0,0,0,0,0,14,53
168.6,168.6,168.5,168.5,14000,12,51,22,4,356,0,0,0,0,0,0,14,54
168.65,168.65,168.55,168.55,14000,12,51,22,4,356,0,0,0,0,0,0,14,55
168.55,168.55,168.55,168.55,3500,12,51,22,4,356,0,0,0,0,0,0,14,56
168.55,168.55,168.55,168.55,10500,12,51,22,4,356,0,0,0,0,0,0,14,57
168.55,168.65,168.55,168.55,14000,12,51,22,4,356,0,0,0,0,0,0,14,58
168.65,168.7,168.65,168.65,17500,12,51,22,4,356,0,0,0,0,0,0,14,59
168.7,168.8,168.7,168.7,31500,12,51,22,4,356,0,0,0,0,0,0,15,0
168.85,169.0,168.85,168.85,49000,12,51,22,4,356,0,0,0,0,0,0,15,1
168.85,168.85,168.85,168.85,3500,12,51,22,4,356,0,0,0,0,0,0,15,2
168.9,168.95,168.9,168.9,17500,12,51,22,4,356,0,0,0,0,0,0,15,3
168.95,169.0,168.9,168.9,24500,12,51,22,4,356,0,0,0,0,0,0,15,4
168.9,168.9,168.7,168.7,24500,12,51,22,4,356,0,0,0,0,0,0,15,5
168.65,168.65,168.55,168.55,28000,12,51,22,4,356,0,0,0,0,0,0,15,6
168.55,168.6,168.55,168.55,10500,12,51,22,4,356,0,0,0,0,0,0,15,7
168.6,168.6,168.55,168.55,7000,12,51,22,4,356,0,0,0,0,0,0,15,8
168.5,168.55,168.45,168.55,59500,12,51,22,4,356,0,0,0,0,0,0,15,9
168.6,168.65,168.6,168.65,24500,12,51,22,4,356,0,0,0,0,0,0,15,10
168.7,168.75,168.65,168.75,108500,12,51,22,4,356,0,0,0,0,0,0,15,11
168.75,168.75,168.55,168.55,42000,12,51,22,4,356,0,0,0,0,0,0,15,12
168.65,168.75,168.6,168.75,38500,12,51,22,4,356,0,0,0,0,0,0,15,13
168.7,168.75,168.7,168.75,38500,12,51,22,4,356,0,0,0,0,0,0,15,14
168.6,168.75,168.6,168.6,59500,12,51,22,4,356,0,0,0,0,0,0,15,15
168.6,168.65,168.35,168.35,108500,12,51,22,4,356,0,0,0,0,0,0,15,16
168.45,168.5,168.35,168.35,38500,12,51,22,4,356,0,0,0,0,0,0,15,17
168.45,168.5,168.35,168.35,52500,12,51,22,4,356,0,0,0,0,0,0,15,18
168.4,168.45,168.35,168.45,49000,12,51,22,4,356,0,0,0,0,0,0,15,19
168.45,168.45,168.3,168.3,45500,12,51,22,4,356,0,0,0,0,0,0,15,20
168.35,168.45,168.3,168.45,70000,12,51,22,4,356,0,0,0,0,0,0,15,21
168.45,168.45,168.2,168.35,59500,12,51,22,4,356,0,0,0,0,0,0,15,22
168.3,168.4,168.3,168.4,59500,12,51,22,4,356,0,0,0,0,0,0,15,23
168.4,168.4,168.3,168.35,38500,12,51,22,4,356,0,0,0,0,0,0,15,24
168.35,168.35,168.3,168.35,35000,12,51,22,4,356,0,0,0,0,0,0,15,25
168.35,168.4,168.25,168.25,87500,12,51,22,4,356,0,0,0,0,0,0,15,26
168.3,168.4,168.3,168.35,49000,12,51,22,4,356,0,0,0,0,0,0,15,27
168.35,168.4,168.25,168.3,147000,12,51,22,4,356,0,0,0,0,0,0,15,28
168.3,168.4,168.25,168.4,59500,12,51,22,4,356,0,0,0,0,0,0,15,29
168.45,168.45,168.45,168.45,21000,12,51,22,4,356,0,0,0,0,0,0,15,30
168.05,168.15,167.6,168.0,108500,12,52,26,1,360,0,0,0,0,0,0,9,15
168.1,168.2,168.0,168.0,49000,12,52,26,1,360,0,0,0,0,0,0,9,16
167.95,167.95,167.8,167.8,42000,12,52,26,1,360,0,0,0,0,0,0,9,17
167.75,168.0,167.7,167.85,105000,12,52,26,1,360,0,0,0,0,0,0,9,18
167.8,168.05,167.65,168.05,45500,12,52,26,1,360,0,0,0,0,0,0,9,19
168.05,168.05,167.35,167.6,350000,12,52,26,1,360,0,0,0,0,0,0,9,20
167.5,167.55,167.35,167.4,66500,12,52,26,1,360,0,0,0,0,0,0,9,21
167.45,167.85,167.4,167.55,297500,12,52,26,1,360,0,0,0,0,0,0,9,22
167.35,167.75,167.35,167.75,217000,12,52,26,1,360,0,0,0,0,0,0,9,23
167.7,167.7,167.25,167.25,98000,12,52,26,1,360,0,0,0,0,0,0,9,24
167.25,167.7,167.2,167.35,164500,12,52,26,1,360,0,0,0,0,0,0,9,25
167.35,167.5,167.35,167.5,38500,12,52,26,1,360,0,0,0,0,0,0,9,26
167.45,167.5,167.3,167.35,77000,12,52,26,1,360,0,0,0,0,0,0,9,27
167.4,167.45,167.2,167.2,80500,12,52,26,1,360,0,0,0,0,0,0,9,28
167.2,167.3,167.15,167.3,35000,12,52,26,1,360,0,0,0,0,0,0,9,29
167.35,167.4,167.3,167.35,45500,12,52,26,1,360,0,0,0,0,0,0,9,30
167.4,167.4,167.3,167.35,56000,12,52,26,1,360,0,0,0,0,0,0,9,31
167.35,167.35,167.25,167.35,35000,12,52,26,1,360,0,0,0,0,0,0,9,32
167.4,167.4,167.0,167.0,140000,12,52,26,1,360,0,0,0,0,0,0,9,33
166.85,167.1,166.7,167.1,108500,12,52,26,1,360,0,0,0,0,0,0,9,34
167.05,167.3,167.05,167.1,98000,12,52,26,1,360,0,0,0,0,0,0,9,35
167.25,167.6,167.2,167.55,70000,12,52,26,1,360,0,0,0,0,0,0,9,36
167.45,167.45,167.4,167.4,17500,12,52,26,1,360,0,0,0,0,0,0,9,37
167.4,167.4,167.2,167.2,17500,12,52,26,1,360,0,0,0,0,0,0,9,38
167.3,167.3,167.15,167.15,24500,12,52,26,1,360,0,0,0,0,0,0,9,39
167.05,167.05,166.7,166.85,119000,12,52,26,1,360,0,0,0,0,0,0,9,40
166.8,167.15,166.8,167.15,49000,12,52,26,1,360,0,0,0,0,0,0,9,41
167.15,167.4,167.15,167.3,70000,12,52,26,1,360,0,0,0,0,0,0,9,42
167.25,167.25,167.05,167.2,38500,12,52,26,1,360,0,0,0,0,0,0,9,43
167.2,167.2,167.2,167.2,10500,12,52,26,1,360,0,0,0,0,0,0,9,44
167.2,167.25,167.15,167.25,38500,12,52,26,1,360,0,0,0,0,0,0,9,45
167.15,167.45,167.15,167.3,38500,12,52,26,1,360,0,0,0,0,0,0,9,46
167.25,167.3,167.25,167.3,31500,12,52,26,1,360,0,0,0,0,0,0,9,47
167.35,167.35,167.25,167.25,28000,12,52,26,1,360,0,0,0,0,0,0,9,48
167.35,167.35,167.2,167.2,63000,12,52,26,1,360,0,0,0,0,0,0,9,49
167.3,167.35,167.2,167.25,52500,12,52,26,1,360,0,0,0,0,0,0,9,50
167.15,167.3,167.15,167.2,28000,12,52,26,1,360,0,0,0,0,0,0,9,51
167.25,167.25,167.15,167.25,24500,12,52,26,1,360,0,0,0,0,0,0,9,52
167.2,167.4,167.2,167.4,59500,12,52,26,1,360,0,0,0,0,0,0,9,53
167.2,167.3,167.2,167.3,21000,12,52,26,1,360,0,0,0,0,0,0,9,54
167.3,167.55,167.3,167.55,35000,12,52,26,1,360,0,0,0,0,0,0,9,55
167.5,167.5,167.4,167.5,73500,12,52,26,1,360,0,0,0,0,0,0,9,56
167.5,167.55,167.45,167.5,21000,12,52,26,1,360,0,0,0,0,0,0,9,57
167.5,167.5,167.5,167.5,3500,12,52,26,1,360,0,0,0,0,0,0,9,58
167.5,167.6,167.45,167.55,31500,12,52,26,1,360,0,0,0,0,0,0,9,59
167.6,167.8,167.6,167.8,52500,12,52,26,1,360,0,0,0,0,0,0,10,0
167.8,167.8,167.8,167.8,3500,12,52,26,1,360,0,0,0,0,0,0,10,1
167.7,167.7,167.7,167.7,3500,12,52,26,1,360,0,0,0,0,0,0,10,2
167.75,167.8,167.65,167.8,21000,12,52,26,1,360,0,0,0,0,0,0,10,3
167.75,167.8,167.5,167.55,311500,12,52,26,1,360,0,0,0,0,0,0,10,4
167.55,167.8,167.55,167.8,353500,12,52,26,1,360,0,0,0,0,0,0,10,5
167.75,167.75,167.6,167.6,168000,12,52,26,1,360,0,0,0,0,0,0,10,6
167.6,167.6,167.5,167.55,31500,12,52,26,1,360,0,0,0,0,0,0,10,7
167.5,167.5,167.4,167.45,42000,12,52,26,1,360,0,0,0,0,0,0,10,8
167.45,167.45,167.4,167.45,17500,12,52,26,1,360,0,0,0,0,0,0,10,9
167.45,167.55,167.45,167.55,17500,12,52,26,1,360,0,0,0,0,0,0,10,10
167.55,167.55,167.5,167.5,14000,12,52,26,1,360,0,0,0,0,0,0,10,11
167.5,167.5,167.5,167.5,70000,12,52,26,1,360,0,0,0,0,0,0,10,12
167.5,167.5,167.5,167.5,14000,12,52,26,1,360,0,0,0,0,0,0,10,13
167.45,167.55,167.45,167.5,31500,12,52,26,1,360,0,0,0,0,0,0,10,14
167.5,167.6,167.5,167.6,21000,12,52,26,1,360,0,0,0,0,0,0,10,15
167.65,167.7,167.6,167.6,17500,12,52,26,1,360,0,0,0,0,0,0,10,16
167.8,167.85,167.7,167.7,66500,12,52,26,1,360,0,0,0,0,0,0,10,17
167.65,167.65,167.5,167.5,52500,12,52,26,1,360,0,0,0,0,0,0,10,18
167.5,167.65,167.5,167.65,70000,12,52,26,1,360,0,0,0,0,0,0,10,19
167.6,167.6,167.55,167.6,98000,12,52,26,1,360,0,0,0,0,0,0,10,20
167.6,167.6,167.55,167.55,112000,12,52,26,1,360,0,0,0,0,0,0,10,21
167.5,167.5,167.5,167.5,49000,12,52,26,1,360,0,0,0,0,0,0,10,22
167.5,167.55,167.4,167.55,87500,12,52,26,1,360,0,0,0,0,0,0,10,23
167.4,167.45,167.35,167.45,28000,12,52,26,1,360,0,0,0,0,0,0,10,24
167.35,167.45,167.35,167.45,7000,12,52,26,1,360,0,0,0,0,0,0,10,25
167.45,167.45,167.35,167.35,10500,12,52,26,1,360,0,0,0,0,0,0,10,26
167.35,167.35,167.2,167.25,28000,12,52,26,1,360,0,0,0,0,0,0,10,27
167.15,167.25,167.15,167.25,14000,12,52,26,1,360,0,0,0,0,0,0,10,28
167.25,167.25,167.2,167.2,7000,12,52,26,1,360,0,0,0,0,0,0,10,29
167.15,167.2,167.15,167.15,21000,12,52,26,1,360,0,0,0,0,0,0,10,30
167.3,167.3,167.1,167.2,66500,12,52,26,1,360,0,0,0,0,0,0,10,31
167.3,167.35,167.15,167.15,56000,12,52,26,1,360,0,0,0,0,0,0,10,32
167.2,167.35,167.05,167.05,91000,12,52,26,1,360,0,0,0,0,0,0,10,33
167.0,167.2,166.95,167.15,52500,12,52,26,1,360,0,0,0,0,0,0,10,34
167.1,167.1,167.0,167.0,31500,12,52,26,1,360,0,0,0,0,0,0,10,35
167.0,167.2,166.95,167.15,126000,12,52,26,1,360,0,0,0,0,0,0,10,36
167.15,167.2,167.0,167.1,70000,12,52,26,1,360,0,0,0,0,0,0,10,37
167.05,167.05,167.05,167.05,7000,12,52,26,1,360,0,0,0,0,0,0,10,38
167.1,167.15,167.05,167.1,66500,12,52,26,1,360,0,0,0,0,0,0,10,39
167.05,167.25,167.05,167.2,38500,12,52,26,1,360,0,0,0,0,0,0,10,40
167.2,167.2,167.15,167.2,24500,12,52,26,1,360,0,0,0,0,0,0,10,41
167.15,167.25,167.15,167.25,290500,12,52,26,1,360,0,0,0,0,0,0,10,42
167.3,167.3,167.2,167.3,787500,12,52,26,1,360,0,0,0,0,0,0,10,43
167.15,167.25,167.1,167.1,294000,12,52,26,1,360,0,0,0,0,0,0,10,44
167.15,167.2,167.15,167.15,17500,12,52,26,1,360,0,0,0,0,0,0,10,45
167.1,167.15,167.0,167.15,126000,12,52,26,1,360,0,0,0,0,0,0,10,46
167.0,167.25,167.0,167.2,73500,12,52,26,1,360,0,0,0,0,0,0,10,47
167.25,167.4,167.05,167.05,203000,12,52,26,1,360,0,0,0,0,0,0,10,48
167.1,167.2,167.05,167.15,196000,12,52,26,1,360,0,0,0,0,0,0,10,49
167.1,167.1,167.05,167.1,35000,12,52,26,1,360,0,0,0,0,0,0,10,50
167.1,167.15,167.1,167.15,31500,12,52,26,1,360,0,0,0,0,0,0,10,51
167.2,167.25,167.2,167.25,17500,12,52,26,1,360,0,0,0,0,0,0,10,52
167.2,167.2,167.1,167.1,266000,12,52,26,1,360,0,0,0,0,0,0,10,53
167.05,167.15,167.05,167.1,24500,12,52,26,1,360,0,0,0,0,0,0,10,54
167.1,167.15,167.1,167.15,24500,12,52,26,1,360,0,0,0,0,0,0,10,55
167.2,167.25,167.2,167.2,14000,12,52,26,1,360,0,0,0,0,0,0,10,56
167.3,167.35,167.25,167.3,38500,12,52,26,1,360,0,0,0,0,0,0,10,57
167.3,167.45,167.3,167.45,45500,12,52,26,1,360,0,0,0,0,0,0,10,58
167.35,167.45,167.35,167.45,17500,12,52,26,1,360,0,0,0,0,0,0,10,59
167.35,167.4,167.25,167.3,42000,12,52,26,1,360,0,0,0,0,0,0,11,0
167.3,167.3,167.2,167.2,7000,12,52,26,1,360,0,0,0,0,0,0,11,1
167.15,167.2,167.15,167.2,10500,12,52,26,1,360,0,0,0,0,0,0,11,2
167.2,167.2,167.2,167.2,0,12,52,26,1,360,0,0,0,0,0,0,11,3
167.2,167.2,167.2,167.2,0,12,52,26,1,360,0,0,0,0,0,0,11,4
167.2,167.2,167.2,167.2,0,12,52,26,1,360,0,0,0,0,0,0,11,5
167.2,167.2,167.2,167.2,14000,12,52,26,1,360,0,0,0,0,0,0,11,6
167.2,167.25,167.2,167.25,10500,12,52,26,1,360,0,0,0,0,0,0,11,7
167.25,167.25,167.25,167.25,0,12,52,26,1,360,0,0,0,0,0,0,11,8
167.15,167.15,167.1,167.1,24500,12,52,26,1,360,0,0,0,0,0,0,11,9
167.15,167.15,167.15,167.15,7000,12,52,26,1,360,0,0,0,0,0,0,11,10
167.15,167.2,167.15,167.15,10500,12,52,26,1,360,0,0,0,0,0,0,11,11
167.2,167.2,167.2,167.2,3500,12,52,26,1,360,0,0,0,0,0,0,11,12
167.15,167.25,167.15,167.15,56000,12,52,26,1,360,0,0,0,0,0,0,11,13
167.25,167.25,167.25,167.25,7000,12,52,26,1,360,0,0,0,0,0,0,11,14
167.3,167.3,167.25,167.25,24500,12,52,26,1,360,0,0,0,0,0,0,11,15
167.2,167.35,167.2,167.35,31500,12,52,26,1,360,0,0,0,0,0,0,11,16
167.35,167.35,167.25,167.25,17500,12,52,26,1,360,0,0,0,0,0,0,11,17
167.25,167.3,167.2,167.3,49000,12,52,26,1,360,0,0,0,0,0,0,11,18
167.3,167.35,167.3,167.35,17500,12,52,26,1,360,0,0,0,0,0,0,11,19
167.3,167.3,167.3,167.3,7000,12,52,26,1,360,0,0,0,0,0,0,11,20
167.3,167.4,167.3,167.3,42000,12,52,26,1,360,0,0,0,0,0,0,11,21
167.3,167.35,167.15,167.2,119000,12,52,26,1,360,0,0,0,0,0,0,11,22
167.25,167.25,167.2,167.2,17500,12,52,26,1,360,0,0,0,0,0,0,11,23
167.3,167.35,167.3,167.35,28000,12,52,26,1,360,0,0,0,0,0,0,11,24
167.3,167.4,167.3,167.3,35000,12,52,26,1,360,0,0,0,0,0,0,11,25
167.3,167.35,167.3,167.35,24500,12,52,26,1,360,0,0,0,0,0,0,11,26
167.35,167.35,167.15,167.15,105000,12,52,26,1,360,0,0,0,0,0,0,11,27
167.2,167.35,167.2,167.35,24500,12,52,26,1,360,0,0,0,0,0,0,11,28
167.35,167.35,167.3,167.3,28000,12,52,26,1,360,0,0,0,0,0,0,11,29
167.35,167.35,167.35,167.35,38500,12,52,26,1,360,0,0,0,0,0,0,11,30
167.3,167.3,167.3,167.3,21000,12,52,26,1,360,0,0,0,0,0,0,11,31
167.25,167.3,167.2,167.2,63000,12,52,26,1,360,0,0,0,0,0,0,11,32
167.15,167.2,167.15,167.2,28000,12,52,26,1,360,0,0,0,0,0,0,11,33
167.25,167.3,167.15,167.25,45500,12,52,26,1,360,0,0,0,0,0,0,11,34
167.25,167.3,167.15,167.2,574000,12,52,26,1,360,0,0,0,0,0,0,11,35
167.25,167.25,167.15,167.15,143500,12,52,26,1,360,0,0,0,0,0,0,11,36
167.15,167.25,167.15,167.25,14000,12,52,26,1,360,0,0,0,0,0,0,11,37
167.2,167.25,167.2,167.25,7000,12,52,26,1,360,0,0,0,0,0,0,11,38
167.25,167.25,167.15,167.15,122500,12,52,26,1,360,0,0,0,0,0,0,11,39
167.25,167.35,167.25,167.35,21000,12,52,26,1,360,0,0,0,0,0,0,11,40
167.3,167.4,167.3,167.35,17500,12,52,26,1,360,0,0,0,0,0,0,11,41
167.25,167.4,167.25,167.4,45500,12,52,26,1,360,0,0,0,0,0,0,11,42
167.4,167.45,167.3,167.3,45500,12,52,26,1,360,0,0,0,0,0,0,11,43
167.4,167.45,167.3,167.35,52500,12,52,26,1,360,0,0,0,0,0,0,11,44
167.4,167.4,167.3,167.3,52500,12,52,26,1,360,0,0,0,0,0,0,11,45
167.45,167.5,167.4,167.45,119000,12,52,26,1,360,0,0,0,0,0,0,11,46
167.45,167.45,167.45,167.45,14000,12,52,26,1,360,0,0,0,0,0,0,11,47
167.45,167.45,167.35,167.35,59500,12,52,26,1,360,0,0,0,0,0,0,11,48
167.3,167.35,167.3,167.35,7000,12,52,26,1,360,0,0,0,0,0,0,11,49
167.4,167.4,167.3,167.3,24500,12,52,26,1,360,0,0,0,0,0,0,11,50
167.35,167.35,167.35,167.35,3500,12,52,26,1,360,0,0,0,0,0,0,11,51
167.4,167.4,167.3,167.3,21000,12,52,26,1,360,0,0,0,0,0,0,11,52
167.35,167.35,167.3,167.35,38500,12,52,26,1,360,0,0,0,0,0,0,11,53
167.3,167.3,167.3,167.3,10500,12,52,26,1,360,0,0,0,0,0,0,11,54
167.25,167.35,167.25,167.35,133000,12,52,26,1,360,0,0,0,0,0,0,11,55
167.3,167.35,167.3,167.3,31500,12,52,26,1,360,0,0,0,0,0,0,11,56
167.2,167.2,166.95,167.05,192500,12,52,26,1,360,0,0,0,0,0,0,11,57
167.1,167.15,167.05,167.1,73500,12,52,26,1,360,0,0,0,0,0,0,11,58
167.05,167.15,167.05,167.15,17500,12,52,26,1,360,0,0,0,0,0,0,11,59
167.2,167.2,167.05,167.2,35000,12,52,26,1,360,0,0,0,0,0,0,12,0
167.15,167.2,167.0,167.0,73500,12,52,26,1,360,0,0,0,0,0,0,12,1
167.05,167.1,167.0,167.05,66500,12,52,26,1,360,0,0,0,0,0,0,12,2
167.0,167.1,167.0,167.05,178500,12,52,26,1,360,0,0,0,0,0,0,12,3
167.0,167.0,166.9,166.95,42000,12,52,26,1,360,0,0,0,0,0,0,12,4
166.95,167.1,166.95,166.95,70000,12,52,26,1,360,0,0,0,0,0,0,12,5
167.05,167.05,166.95,166.95,49000,12,52,26,1,360,0,0,0,0,0,0,12,6
166.95,167.0,166.8,166.85,101500,12,52,26,1,360,0,0,0,0,0,0,12,7
166.75,166.95,166.75,166.8,45500,12,52,26,1,360,0,0,0,0,0,0,12,8
166.9,166.9,166.8,166.9,45500,12,52,26,1,360,0,0,0,0,0,0,12,9
166.9,166.95,166.85,166.9,59500,12,52,26,1,360,0,0,0,0,0,0,12,10
167.0,167.0,166.85,166.95,45500,12,52,26,1,360,0,0,0,0,0,0,12,11
166.9,167.0,166.9,167.0,84000,12,52,26,1,360,0,0,0,0,0,0,12,12
166.95,166.95,166.9,166.9,17500,12,52,26,1,360,0,0,0,0,0,0,12,13
166.9,166.95,166.9,166.95,56000,12,52,26,1,360,0,0,0,0,0,0,12,14
166.9,166.95,166.9,166.95,42000,12,52,26,1,360,0,0,0,0,0,0,12,15
166.9,166.95,166.85,166.95,133000,12,52,26,1,360,0,0,0,0,0,0,12,16
166.95,167.15,166.95,167.0,143500,12,52,26,1,360,0,0,0,0,0,0,12,17
167.05,167.2,167.05,167.1,87500,12,52,26,1,360,0,0,0,0,0,0,12,18
167.1,167.2,167.1,167.15,108500,12,52,26,1,360,0,0,0,0,0,0,12,19
167.1,167.1,167.1,167.1,59500,12,52,26,1,360,0,0,0,0,0,0,12,20
167.1,167.1,167.05,167.1,24500,12,52,26,1,360,0,0,0,0,0,0,12,21
167.1,167.1,167.1,167.1,10500,12,52,26,1,360,0,0,0,0,0,0,12,22
167.05,167.2,166.9,166.9,56000,12,52,26,1,360,0,0,0,0,0,0,12,23
166.95,167.0,166.95,167.0,14000,12,52,26,1,360,0,0,0,0,0,0,12,24
166.95,167.0,166.9,167.0,38500,12,52,26,1,360,0,0,0,0,0,0,12,25
167.0,167.05,167.0,167.05,38500,12,52,26,1,360,0,0,0,0,0,0,12,26
166.95,167.05,166.95,167.05,17500,12,52,26,1,360,0,0,0,0,0,0,12,27
167.0,167.05,166.95,167.05,24500,12,52,26,1,360,0,0,0,0,0,0,12,28
166.95,167.0,166.9,167.0,31500,12,52,26,1,360,0,0,0,0,0,0,12,29
167.0,167.0,166.95,167.0,14000,12,52,26,1,360,0,0,0,0,0,0,12,30
167.0,167.05,167.0,167.05,28000,12,52,26,1,360,0,0,0,0,0,0,12,31
167.0,167.05,167.0,167.05,14000,12,52,26,1,360,0,0,0,0,0,0,12,32
167.05,167.05,167.0,167.05,35000,12,52,26,1,360,0,0,0,0,0,0,12,33
167.05,167.05,167.05,167.05,7000,12,52,26,1,360,0,0,0,0,0,0,12,34
167.05,167.1,167.0,167.0,73500,12,52,26,1,360,0,0,0,0,0,0,12,35
167.05,167.05,167.0,167.05,14000,12,52,26,1,360,0,0,0,0,0,0,12,36
167.05,167.05,167.0,167.0,17500,12,52,26,1,360,0,0,0,0,0,0,12,37
166.95,166.95,166.9,166.9,52500,12,52,26,1,360,0,0,0,0,0,0,12,38
166.85,167.0,166.85,167.0,38500,12,52,26,1,360,0,0,0,0,0,0,12,39
167.0,167.2,167.0,167.1,70000,12,52,26,1,360,0,0,0,0,0,0,12,40
167.1,167.1,167.1,167.1,21000,12,52,26,1,360,0,0,0,0,0,0,12,41
167.15,167.15,167.05,167.05,66500,12,52,26,1,360,0,0,0,0,0,0,12,42
167.0,167.05,167.0,167.05,24500,12,52,26,1,360,0,0,0,0,0,0,12,43
167.0,167.05,167.0,167.0,35000,12,52,26,1,360,0,0,0,0,0,0,12,44
167.0,167.0,166.9,166.9,63000,12,52,26,1,360,0,0,0,0,0,0,12,45
166.9,166.9,166.85,166.85,17500,12,52,26,1,360,0,0,0,0,0,0,12,46
166.9,166.95,166.8,166.85,42000,12,52,26,1,360,0,0,0,0,0,0,12,47
166.85,166.95,166.85,166.9,28000,12,52,26,1,360,0,0,0,0,0,0,12,48
166.9,167.0,166.85,167.0,98000,12,52,26,1,360,0,0,0,0,0,0,12,49
166.95,167.05,166.8,166.8,122500,12,52,26,1,360,0,0,0,0,0,0,12,50
166.85,166.9,166.55,166.9,283500,12,52,26,1,360,0,0,0,0,0,0,12,51
166.95,166.95,166.65,166.75,150500,12,52,26,1,360,0,0,0,0,0,0,12,52
166.8,166.85,166.65,166.85,49000,12,52,26,1,360,0,0,0,0,0,0,12,53
166.8,166.8,166.7,166.75,21000,12,52,26,1,360,0,0,0,0,0,0,12,54
166.85,166.85,166.8,166.85,21000,12,52,26,1,360,0,0,0,0,0,0,12,55
166.8,166.85,166.8,166.85,42000,12,52,26,1,360,0,0,0,0,0,0,12,56
166.8,166.85,166.8,166.8,70000,12,52,26,1,360,0,0,0,0,0,0,12,57
166.8,166.95,166.8,166.8,129500,12,52,26,1,360,0,0,0,0,0,0,12,58
166.8,166.85,166.75,166.75,73500,12,52,26,1,360,0,0,0,0,0,0,12,59
166.8,166.9,166.8,166.9,66500,12,52,26,1,360,0,0,0,0,0,0,13,0
166.95,166.95,166.7,166.7,80500,12,52,26,1,360,0,0,0,0,0,0,13,1
166.7,166.75,166.7,166.75,38500,12,52,26,1,360,0,0,0,0,0,0,13,2
166.8,166.8,166.65,166.65,38500,12,52,26,1,360,0,0,0,0,0,0,13,3
166.7,166.7,166.7,166.7,24500,12,52,26,1,360,0,0,0,0,0,0,13,4
166.65,166.65,166.6,166.6,49000,12,52,26,1,360,0,0,0,0,0,0,13,5
166.6,166.65,166.55,166.6,28000,12,52,26,1,360,0,0,0,0,0,0,13,6
166.6,166.7,166.6,166.7,17500,12,52,26,1,360,0,0,0,0,0,0,13,7
166.6,166.6,166.45,166.5,77000,12,52,26,1,360,0,0,0,0,0,0,13,8
166.5,166.5,166.45,166.45,45500,12,52,26,1,360,0,0,0,0,0,0,13,9
166.55,166.55,166.55,166.55,14000,12,52,26,1,360,0,0,0,0,0,0,13,10
166.65,166.65,166.55,166.65,28000,12,52,26,1,360,0,0,0,0,0,0,13,11
166.6,166.65,166.5,166.55,66500,12,52,26,1,360,0,0,0,0,0,0,13,12
166.55,166.7,166.55,166.7,21000,12,52,26,1,360,0,0,0,0,0,0,13,13
166.7,166.7,166.55,166.55,14000,12,52,26,1,360,0,0,0,0,0,0,13,14
166.65,166.75,166.6,166.6,28000,12,52,26,1,360,0,0,0,0,0,0,13,15
166.65,167.05,166.65,167.05,136500,12,52,26,1,360,0,0,0,0,0,0,13,16
167.0,167.1,166.85,166.85,171500,12,52,26,1,360,0,0,0,0,0,0,13,17
166.85,166.9,166.7,166.9,108500,12,52,26,1,360,0,0,0,0,0,0,13,18
166.9,166.9,166.7,166.7,98000,12,52,26,1,360,0,0,0,0,0,0,13,19
166.7,167.05,166.7,167.05,192500,12,52,26,1,360,0,0,0,0,0,0,13,20
166.95,167.25,166.95,167.1,213500,12,52,26,1,360,0,0,0,0,0,0,13,21
167.0,167.35,167.0,167.3,164500,12,52,26,1,360,0,0,0,0,0,0,13,22
167.25,167.5,167.25,167.4,231000,12,52,26,1,360,0,0,0,0,0,0,13,23
167.4,167.6,167.4,167.5,178500,12,52,26,1,360,0,0,0,0,0,0,13,24
167.5,167.55,167.35,167.35,140000,12,52,26,1,360,0,0,0,0,0,0,13,25
167.35,167.35,167.2,167.3,84000,12,52,26,1,360,0,0,0,0,0,0,13,26
167.25,167.25,167.05,167.05,94500,12,52,26,1,360,0,0,0,0,0,0,13,27
167.05,167.15,167.05,167.15,77000,12,52,26,1,360,0,0,0,0,0,0,13,28
167.15,167.2,167.1,167.2,28000,12,52,26,1,360,0,0,0,0,0,0,13,29
167.15,167.2,167.15,167.2,56000,12,52,26,1,360,0,0,0,0,0,0,13,30
167.15,167.2,167.15,167.15,84000,12,52,26,1,360,0,0,0,0,0,0,13,31
